date,open,high,low,close,volume,name
2017-10-06,94.14,95.67,93.69,94.29,1316795,AAP
2017-10-09,94.23,94.47,90.99,91.12,1951654,AAP
2017-10-10,91.22,92.38,91.02,91.84,1260603,AAP
2017-10-11,91.7,92.16,89.18,89.4,1527602,AAP
2017-10-12,89.38,89.5,86.49,86.56,2514625,AAP
2017-10-13,86.76,86.8726,85.4,85.51,1969473,AAP
2017-10-16,85.7,86.05,84.755,86.01,2448040,AAP
2017-10-17,86.38,88.97,86.2,88.09,2100239,AAP
2017-10-18,87.83,88.88,87.44,87.81,2345242,AAP
2017-10-19,86.24,87.96,85.34,86.92,2400967,AAP
2017-10-20,87.36,87.72,85.93,86.78,1156760,AAP
2017-10-23,86.55,87.44,85.58,85.91,1345034,AAP
2017-10-24,85.73,85.93,83.5,84.25,1789466,AAP
2017-10-25,83.71,84.06,81.82,83.29,1965490,AAP
2017-10-26,82.89,87.64,81.31,85.65,3229414,AAP
2017-10-27,85.14,85.65,81.805,81.93,2927815,AAP
2017-10-30,81.93,82.13,81.13,82.0,2309813,AAP
2017-10-31,82.17,83.1523,81.68,81.74,1081473,AAP
2017-11-01,82.33,82.74,80.68,80.75,1157567,AAP
2017-11-02,81.02,82.91,80.21,81.69,1669094,AAP
2017-11-03,81.39,82.38,80.27,81.8,1108556,AAP
2017-11-06,81.53,81.81,80.31,80.71,1173931,AAP
2017-11-07,80.66,80.83,78.9,79.38,1262100,AAP
2017-11-08,79.2,80.62,78.81,79.41,3233416,AAP
2017-11-09,79.56,81.09,79.14,80.45,1898501,AAP
2017-11-10,80.16,81.99,80.0,81.22,1942381,AAP
2017-11-13,80.72,82.82,80.46,82.28,3894463,AAP
2017-11-14,94.88,102.89,94.75,95.72,10153820,AAP
2017-11-15,93.93,95.49,91.37,91.58,3073970,AAP
2017-11-16,92.0,92.77,89.24,90.5,2288968,AAP
2017-11-17,91.02,91.44,89.13,89.27,1549220,AAP
2017-11-20,89.21,91.68,88.24,91.43,1498321,AAP
2017-11-21,90.94,90.95,88.9,88.93,1610673,AAP
2017-11-22,89.2,90.31,88.82,89.62,907746,AAP
2017-11-24,89.64,89.9,88.96,89.23,523496,AAP
2017-11-27,89.61,90.7839,89.04,89.87,858761,AAP
2017-11-28,89.89,92.91,89.63,92.84,1145412,AAP
2017-11-29,93.96,100.37,93.405,99.95,3895424,AAP
2017-11-30,99.58,101.65,98.67,101.0,2353902,AAP
2017-12-01,100.74,100.97,97.89,99.28,2253440,AAP
2017-12-04,100.94,105.2,100.76,104.02,2225108,AAP
2017-12-05,107.1,107.79,100.02,101.15,2462381,AAP
2017-12-06,100.87,101.42,97.47,97.5,1285815,AAP
2017-12-07,97.75,98.37,96.57,97.61,1171737,AAP
2017-12-08,98.21,100.62,97.38,100.31,925634,AAP
2017-12-11,100.15,101.67,99.11,100.85,1490269,AAP
2017-12-12,101.71,105.56,101.71,103.03,2442653,AAP
2017-12-13,103.63,103.72,101.86,102.5,1093054,AAP
2017-12-14,103.655,103.9,99.771,100.2,1111437,AAP
2017-12-15,101.18,101.72,100.17,100.7,1617013,AAP
2017-12-18,101.86,103.1,100.65,102.71,844821,AAP
2017-12-19,102.645,102.8632,99.39,99.73,1334064,AAP
2017-12-20,100.54,100.91,98.03,98.59,1081813,AAP
2017-12-21,99.17,100.52,98.2,100.13,1089958,AAP
2017-12-22,100.52,100.8336,99.71,100.55,1257605,AAP
2017-12-26,100.8,102.75,100.65,101.96,565122,AAP
2017-12-27,101.72,101.72,99.4,99.77,988503,AAP
2017-12-28,99.86,99.91,98.17,99.71,604645,AAP
2017-12-29,99.85,100.99,99.5,99.69,969168,AAP
2017-01-03,78.51,83.1,78.31,82.61,4134229,ABC
2017-01-04,82.6,85.14,82.47,84.66,2561906,ABC
2017-01-05,84.38,84.83,82.62,83.68,2136224,ABC
2017-01-06,83.53,85.78,83.53,84.8,2131961,ABC
2017-01-09,84.6,86.07,84.6,85.48,2081568,ABC
2017-01-10,85.1,86.14,84.3,84.83,1860866,ABC
2017-01-11,85.15,86.315,79.94,81.53,3994919,ABC
2017-01-12,82.28,84.94,81.95,83.86,2771249,ABC
2017-01-13,84.08,85.12,83.51,84.62,1397850,ABC
2017-01-17,84.92,86.47,84.09,85.99,2103556,ABC
2017-01-18,85.95,86.18,85.19,85.51,2094559,ABC
2017-01-19,85.28,85.78,84.82,85.47,1574505,ABC
2017-01-20,85.86,86.27,83.21,83.75,3780132,ABC
2017-01-23,83.72,85.1,83.31,84.88,1420144,ABC
2017-01-24,84.7,85.19,84.06,84.41,1513452,ABC
2017-01-25,84.9,85.92,84.58,85.83,1858179,ABC
2017-01-26,81.04,85.195,81.04,83.39,3482915,ABC
2017-01-27,83.68,83.68,82.07,82.43,1865412,ABC
2017-01-30,82.55,83.75,80.82,83.62,2650040,ABC
2017-01-31,86.62,87.84,83.0,87.28,5827271,ABC
2017-02-01,87.71,88.7,86.09,88.61,3361963,ABC
2017-02-02,88.05,88.78,86.57,88.05,3836359,ABC
2017-02-03,88.57,89.61,87.74,89.28,2990323,ABC
2017-02-06,89.17,91.65,88.931,89.98,2869751,ABC
2017-02-07,89.85,91.64,89.71,90.33,2108481,ABC
2017-02-08,90.18,91.11,89.675,91.07,1469758,ABC
2017-02-09,91.05,91.78,90.16,91.65,1630654,ABC
2017-02-10,91.54,91.75,90.266,91.17,1527574,ABC
2017-02-13,91.53,94.5,89.42,90.48,3038167,ABC
2017-02-14,90.0,91.09,89.73,90.82,2066338,ABC
2017-02-15,90.65,91.47,89.66,91.18,1944692,ABC
2017-02-16,91.0,91.54,89.0,90.32,2282876,ABC
2017-02-17,90.24,90.88,89.72,90.76,1441214,ABC
2017-02-21,90.74,91.15,89.56,91.01,2061161,ABC
2017-02-22,91.19,92.2,91.01,91.34,1152878,ABC
2017-02-23,91.45,92.396,90.96,91.61,2169821,ABC
2017-02-24,91.51,92.16,90.53,92.16,1001677,ABC
2017-02-27,92.31,92.74,91.3,91.73,1140061,ABC
2017-02-28,91.9,91.93,90.98,91.51,1916323,ABC
2017-03-01,92.19,92.807,91.69,92.23,1394379,ABC
2017-03-02,91.89,92.73,91.45,91.94,1438448,ABC
2017-03-03,92.22,92.67,91.47,92.23,1405380,ABC
2017-03-06,91.58,91.87,89.74,89.99,1807994,ABC
2017-03-07,89.23,89.8,87.92,88.48,2612066,ABC
2017-03-08,88.32,89.97,88.32,89.08,1847565,ABC
2017-03-09,89.4,89.4,88.08,88.61,1125654,ABC
2017-03-10,88.99,89.0,87.76,88.31,1545634,ABC
2017-03-13,88.76,89.25,88.22,89.14,1673888,ABC
2017-03-14,88.96,89.2,88.04,88.81,1243545,ABC
2017-03-15,88.85,89.57,88.14,89.48,1800390,ABC
2017-03-16,89.58,89.76,87.89,88.0,1520046,ABC
2017-03-17,87.91,88.325,86.88,87.53,2296128,ABC
2017-03-20,87.65,87.8915,86.25,86.91,1618707,ABC
2017-03-21,87.0,87.29,85.77,85.91,1988779,ABC
2017-03-22,86.12,86.28,85.22,85.88,1189688,ABC
2017-03-23,85.86,86.75,85.79,85.99,1440204,ABC
2017-03-24,85.99,86.83,85.72,86.56,1241019,ABC
2017-03-27,86.14,87.545,86.12,87.48,1558617,ABC
2017-03-28,87.12,87.97,87.12,87.5,1199881,ABC
2017-03-29,87.4,89.77,87.4,89.51,2281057,ABC
2017-03-30,89.35,89.88,89.03,89.14,1395100,ABC
2017-03-31,88.87,89.65,88.47,88.5,1793069,ABC
2017-04-03,88.41,88.63,86.8,87.33,1379461,ABC
2017-04-04,87.06,87.99,86.71,86.93,1372429,ABC
2017-04-05,87.44,88.26,86.99,87.18,1187096,ABC
2017-04-06,87.26,87.69,86.85,87.64,1586146,ABC
2017-04-07,87.57,88.07,87.29,87.62,933399,ABC
2017-04-10,87.75,89.25,87.59,88.44,1007847,ABC
2017-04-11,88.28,88.35,86.82,87.87,1449626,ABC
2017-04-12,87.15,87.59,86.14,86.82,1887694,ABC
2017-04-13,86.64,87.29,86.36,86.67,787500,ABC
2017-04-17,86.64,86.72,86.21,86.64,1284425,ABC
2017-04-18,83.17,83.44,81.13,82.56,4384149,ABC
2017-04-19,82.64,83.09,81.62,81.85,1904924,ABC
2017-04-20,82.23,82.93,81.62,82.37,2058848,ABC
2017-04-21,82.2,82.2905,81.11,81.26,1138873,ABC
2017-04-24,82.03,82.105,80.81,80.94,2300122,ABC
2017-04-25,80.82,81.57,79.4,81.49,1988130,ABC
2017-04-26,81.5,82.17,81.2,81.25,1219388,ABC
2017-04-27,81.38,82.19,81.3,82.12,1671300,ABC
2017-04-28,82.17,82.4,81.61,82.05,1477044,ABC
2017-05-01,82.32,83.01,81.86,82.49,1708821,ABC
2017-05-02,82.76,82.92,81.07,82.66,1825633,ABC
2017-05-03,82.45,83.11,81.6,82.67,2920282,ABC
2017-05-04,83.5,87.97,83.5,86.53,3767554,ABC
2017-05-05,86.66,86.97,85.54,85.89,1707344,ABC
2017-05-08,86.21,86.98,86.02,86.59,1791265,ABC
2017-05-09,86.7,88.21,86.67,87.54,1924109,ABC
2017-05-10,87.57,88.71,87.56,88.14,1297750,ABC
2017-05-11,87.84,88.935,87.8,88.86,2145777,ABC
2017-05-12,88.61,88.97,88.44,88.75,1202105,ABC
2017-05-15,88.49,90.99,88.47,89.92,2107545,ABC
2017-05-16,89.84,89.84,88.57,89.12,1273184,ABC
2017-05-17,87.48,88.45,86.13,86.28,1797010,ABC
2017-05-18,86.26,87.66,86.1201,86.69,1152127,ABC
2017-05-19,87.62,89.79,87.05,89.16,1812784,ABC
2017-05-22,89.0,90.2,89.0,89.48,1343342,ABC
2017-05-23,89.73,89.85,89.03,89.19,1709784,ABC
2017-05-24,89.38,90.32,88.55,89.97,1266722,ABC
2017-05-25,90.0,91.43,89.83,91.11,1047084,ABC
2017-05-26,91.19,91.5,90.91,91.0,892137,ABC
2017-05-30,90.66,91.39,90.53,91.03,1248400,ABC
2017-05-31,91.33,91.79,90.75,91.77,1870194,ABC
2017-06-01,91.71,93.3,91.44,93.14,1326944,ABC
2017-06-02,93.5,93.84,92.71,93.58,1284988,ABC
2017-06-05,93.2,93.57,92.51,93.32,1050825,ABC
2017-06-06,93.19,93.2,91.46,91.69,1377412,ABC
2017-06-07,91.95,92.23,91.45,91.93,1182823,ABC
2017-06-08,92.19,92.19,91.21,91.57,1113609,ABC
2017-06-09,91.28,92.31,91.025,92.1,1157148,ABC
2017-06-12,91.89,92.75,91.89,92.36,816548,ABC
2017-06-13,92.51,93.0,92.03,93.0,636448,ABC
2017-06-14,93.0,94.592,92.9,93.9,901945,ABC
2017-06-15,93.5,95.18,92.75,94.43,1733738,ABC
2017-06-16,94.54,94.56,91.74,92.53,1880554,ABC
2017-06-19,92.61,94.02,91.76,93.75,1072896,ABC
2017-06-20,93.75,93.9,92.81,93.25,1089133,ABC
2017-06-21,93.93,95.65,92.9,95.62,1092668,ABC
2017-06-22,95.7,97.67,95.5,96.37,1730046,ABC
2017-06-23,96.5,96.809,95.3,95.82,1624071,ABC
2017-06-26,96.2,96.72,95.63,95.99,1171116,ABC
2017-06-27,95.92,96.7,95.1,95.53,1253124,ABC
2017-06-28,96.17,97.11,96.07,96.38,897599,ABC
2017-06-29,96.68,97.85,95.39,95.76,1053253,ABC
2017-06-30,94.94,95.23,93.35,94.53,1236094,ABC
2017-07-03,94.86,95.36,94.4,94.7,527371,ABC
2017-07-05,94.91,95.68,94.25,95.22,908931,ABC
2017-07-06,94.69,95.19,92.24,92.51,951073,ABC
2017-07-07,93.04,94.26,92.74,93.91,1158714,ABC
2017-07-10,93.65,94.54,92.28,92.49,1255339,ABC
2017-07-11,92.65,92.65,91.15,92.18,911512,ABC
2017-07-12,92.84,93.7,92.61,93.21,655133,ABC
2017-07-13,93.55,93.79,92.32,92.86,788780,ABC
2017-07-14,93.06,93.42,92.53,92.96,859020,ABC
2017-07-17,93.05,93.37,92.55,92.71,1017656,ABC
2017-07-18,92.68,92.68,90.97,91.37,1299283,ABC
2017-07-19,91.56,91.67,90.3,91.17,1331601,ABC
2017-07-20,91.2,92.35,90.62,91.95,1136414,ABC
2017-07-21,91.82,92.08,91.44,91.62,604429,ABC
2017-07-24,91.64,93.66,91.34,93.13,1273706,ABC
2017-07-25,93.4,95.11,92.6,94.65,1413497,ABC
2017-07-26,94.27,94.725,93.41,94.21,1366129,ABC
2017-07-27,93.49,93.67,91.86,92.78,1493251,ABC
2017-07-28,93.0,94.17,92.38,93.97,869223,ABC
2017-07-31,94.3,94.42,93.25,93.82,1067330,ABC
2017-08-01,92.19,92.19,89.09,91.27,2301036,ABC
2017-08-02,92.19,92.19,89.09,91.27,2301075,ABC
2017-08-03,84.11,85.33,80.51,81.71,7434738,ABC
2017-08-04,81.71,81.97,79.58,80.83,2882893,ABC
2017-08-07,80.8,81.03,79.24,80.58,2287101,ABC
2017-08-08,80.91,82.3399,80.13,80.33,1742069,ABC
2017-08-09,79.86,79.95,78.6,79.8,2620128,ABC
2017-08-10,79.43,80.025,78.13,78.88,2417110,ABC
2017-08-11,78.83,80.31,78.73,80.02,2214779,ABC
2017-08-14,80.31,80.53,79.66,80.08,2032876,ABC
2017-08-15,80.25,80.425,79.78,80.0,2126689,ABC
2017-08-16,80.29,80.58,79.5307,80.03,1599790,ABC
2017-08-17,79.68,81.34,79.68,79.94,1727372,ABC
2017-08-18,79.69,79.89,78.46,78.6,2091927,ABC
2017-08-21,78.43,78.59,77.9,78.04,1455125,ABC
2017-08-22,78.24,79.46,78.09,79.23,1372974,ABC
2017-08-23,78.98,79.0,77.96,78.14,1455723,ABC
2017-08-24,78.33,78.9,77.855,78.4,1191129,ABC
2017-08-25,78.39,78.9522,77.97,78.1,1154263,ABC
2017-08-28,78.38,78.88,77.69,78.66,1210930,ABC
2017-08-29,78.16,79.08,77.84,78.56,1279567,ABC
2017-08-30,78.43,78.53,77.79,78.33,1267028,ABC
2017-08-31,78.65,80.5,78.46,80.25,1301215,ABC
2017-09-01,80.46,80.61,79.22,80.24,1248437,ABC
2017-09-05,79.81,80.78,79.05,79.69,1123869,ABC
2017-09-06,80.0,80.935,79.84,80.72,1308264,ABC
2017-09-07,80.82,83.03,80.65,82.56,1825285,ABC
2017-09-08,82.54,83.94,82.33,82.5,1936786,ABC
2017-09-11,83.33,84.56,82.89,84.39,1230843,ABC
2017-09-12,84.19,84.805,83.11,83.9,1809742,ABC
2017-09-13,83.76,84.344,83.06,84.32,1310879,ABC
2017-09-14,82.32,82.32,80.44,80.69,2872119,ABC
2017-09-15,80.47,81.73,80.02,81.6,2732342,ABC
2017-09-18,81.8,82.03,80.54,80.67,1350697,ABC
2017-09-19,80.53,81.04,79.13,79.28,1648515,ABC
2017-09-20,79.47,80.09,78.3399,79.5,1324955,ABC
2017-09-21,79.49,80.94,79.2,80.38,1035888,ABC
2017-09-22,80.53,81.2,80.33,81.05,835921,ABC
2017-09-25,80.23,81.36,80.14,80.98,717129,ABC
2017-09-26,81.41,82.65,81.33,82.0,1018543,ABC
2017-09-27,82.17,82.8,81.02,82.43,960866,ABC
2017-09-28,81.85,81.88,80.27,80.99,1120810,ABC
2017-09-29,81.71,83.84,81.42,82.75,1629417,ABC
2017-10-02,82.97,83.63,82.38,83.3,1932971,ABC
2017-10-03,83.33,83.7287,82.515,82.88,1141899,ABC
2017-10-04,82.76,84.14,82.56,82.74,2206922,ABC
2017-10-05,84.16,85.29,83.83,84.12,2136222,ABC
2017-10-06,84.23,84.5,80.04,80.48,2919861,ABC
2017-10-09,80.21,80.49,77.87,78.35,2644461,ABC
2017-10-10,79.49,80.4,79.01,79.55,1620280,ABC
2017-10-11,79.45,80.5,79.25,80.32,1004554,ABC
2017-10-12,80.37,81.2984,80.37,80.8,1195264,ABC
2017-10-13,80.42,81.41,77.77,79.44,2469252,ABC
2017-10-16,79.02,81.04,78.4,79.0,2545489,ABC
2017-10-17,78.89,80.52,78.4,79.95,1043927,ABC
2017-10-18,80.13,81.66,80.13,80.49,1699309,ABC
2017-10-19,80.82,82.55,80.735,82.2,1436645,ABC
2017-10-20,82.57,83.77,82.35,83.21,1297292,ABC
2017-10-23,83.17,83.4299,81.7658,82.53,1116159,ABC
2017-10-24,82.69,82.98,80.64,81.85,1166044,ABC
2017-10-25,82.0,82.52,81.41,82.23,1266446,ABC
2017-10-26,83.97,85.8,77.47,78.77,4756230,ABC
2017-10-27,78.59,78.77,75.66,76.38,4690478,ABC
2017-10-30,76.01,77.78,76.01,76.93,2164912,ABC
2017-10-31,76.85,78.99,75.46,76.95,3132825,ABC
2017-11-01,77.48,77.495,76.31,76.62,2546091,ABC
2017-11-02,77.02,78.93,71.9,73.23,3840211,ABC
2017-11-03,73.34,75.3,73.32,74.8,2726048,ABC
2017-11-06,74.8,75.2,73.19,74.86,3478259,ABC
2017-11-07,74.92,75.73,74.56,74.91,1777500,ABC
2017-11-08,74.87,75.41,73.35,75.01,1710169,ABC
2017-11-09,75.07,76.63,74.9,75.27,2576836,ABC
2017-11-10,75.05,76.68,74.05,75.0,3005741,ABC
2017-11-13,74.69,77.0,74.31,75.4,2892626,ABC
2017-11-14,75.1,75.48,74.45,75.4,1863339,ABC
2017-11-15,75.32,77.66,74.6,77.53,2731010,ABC
2017-11-16,77.72,80.71,77.41,80.31,2986809,ABC
2017-11-17,79.65,80.03,77.58,78.84,2196698,ABC
2017-11-20,78.3,78.76,76.48,77.46,1688577,ABC
2017-11-21,77.83,79.57,77.5677,79.46,1598746,ABC
2017-11-22,79.98,81.99,79.58,81.4,1927033,ABC
2017-11-24,81.9,81.98,80.22,81.23,701755,ABC
2017-11-27,81.07,81.78,80.65,81.12,1181051,ABC
2017-11-28,81.4,83.185,80.65,83.15,1549759,ABC
2017-11-29,83.56,85.63,83.045,84.66,2380893,ABC
2017-11-30,85.0,86.1,83.89,84.82,1808323,ABC
2017-12-01,83.98,85.25,81.2076,84.95,3188555,ABC
2017-12-04,85.73,88.2,85.44,87.42,2132534,ABC
2017-12-05,87.49,87.56,85.07,85.89,1906139,ABC
2017-12-06,86.2,86.79,85.37,85.99,1524773,ABC
2017-12-07,86.27,86.84,85.43,85.93,1763704,ABC
2017-12-08,86.06,86.83,85.01,86.7,1734132,ABC
2017-12-11,87.05,87.5,86.29,86.77,1345768,ABC
2017-12-12,87.37,87.87,86.79,87.82,1397995,ABC
2017-12-13,87.54,89.24,87.36,88.48,1391586,ABC
2017-12-14,88.95,90.8,88.205,89.31,2920744,ABC
2017-12-15,91.17,94.06,90.78,93.17,4153406,ABC
2017-12-18,92.25,92.95,91.755,92.4,1880538,ABC
2017-12-19,92.66,94.44,92.33,93.79,2013605,ABC
2017-12-20,94.075,94.24,92.96,93.74,1442413,ABC
2017-12-21,93.83,94.16,92.445,92.99,1405432,ABC
2017-12-22,92.67,93.41,91.5,92.46,1332206,ABC
2017-12-26,92.48,93.88,91.91,93.25,734272,ABC
2017-12-27,93.18,93.2,92.001,92.6,734799,ABC
2017-12-28,92.88,92.93,91.745,92.59,1152493,ABC
2017-12-29,92.89,93.6,91.755,91.82,777786,ABC
2017-01-03,38.6334,39.08,38.34,39.05,9677316,ABT
2017-01-04,39.06,39.725,39.06,39.36,22644542,ABT
2017-01-05,39.24,39.75,38.98,39.7,12080148,ABT
2017-01-06,39.7,40.99,39.66,40.78,14628910,ABT
2017-01-09,40.79,41.06,40.62,40.74,10992496,ABT
2017-01-10,40.81,41.62,40.78,41.29,9256298,ABT
2017-01-11,41.05,41.415,40.485,41.08,10699446,ABT
2017-01-12,40.79,40.79,40.31,40.72,8633354,ABT
2017-01-13,40.75,41.36,40.69,40.93,9533780,ABT
2017-01-17,40.67,41.04,40.53,40.9,8272727,ABT
2017-01-18,41.05,41.1,40.51,40.76,7195205,ABT
2017-01-19,40.64,40.73,40.24,40.4,7160171,ABT
2017-01-20,40.51,40.77,40.345,40.46,5908000,ABT
2017-01-23,40.32,40.545,40.2,40.34,7351854,ABT
2017-01-24,40.32,40.5,40.12,40.31,7773693,ABT
2017-01-25,39.76,40.465,39.25,40.31,16890214,ABT
2017-01-26,40.46,41.12,40.45,40.96,9410238,ABT
2017-01-27,41.11,41.31,40.9,41.0,7033637,ABT
2017-01-30,40.86,41.14,40.77,41.01,13811560,ABT
2017-01-31,40.73,41.79,40.6,41.77,12318224,ABT
2017-02-01,41.51,42.37,41.44,42.33,11948793,ABT
2017-02-02,42.18,42.79,41.85,42.75,11836897,ABT
2017-02-03,42.94,43.13,42.54,42.78,11642218,ABT
2017-02-06,42.57,42.75,42.23,42.43,8735171,ABT
2017-02-07,42.57,42.98,42.504,42.89,8697290,ABT
2017-02-08,42.66,42.729,42.28,42.4,6731375,ABT
2017-02-09,42.5,42.78,42.32,42.54,5138389,ABT
2017-02-10,42.74,42.8,42.48,42.74,3692381,ABT
2017-02-13,43.0,43.22,42.86,43.22,5672370,ABT
2017-02-14,43.01,43.73,42.9583,43.65,8458818,ABT
2017-02-15,43.5,44.08,43.42,44.0,7946389,ABT
2017-02-16,44.0,44.21,43.74,44.2,8975535,ABT
2017-02-17,44.17,44.7,44.09,44.69,9632008,ABT
2017-02-21,44.65,45.15,44.54,45.01,11387762,ABT
2017-02-22,44.88,45.1101,44.81,45.01,7534641,ABT
2017-02-23,45.02,45.51,44.85,45.4,9459424,ABT
2017-02-24,45.29,45.68,45.23,45.68,7608646,ABT
2017-02-27,45.51,45.56,45.185,45.46,6142610,ABT
2017-02-28,45.41,45.43,44.83,45.08,14211439,ABT
2017-03-01,45.37,45.7,45.185,45.59,8886276,ABT
2017-03-02,45.5,45.835,45.35,45.69,11164608,ABT
2017-03-03,45.42,45.56,45.11,45.25,6790781,ABT
2017-03-06,44.99,45.3758,44.86,45.13,6001280,ABT
2017-03-07,44.81,45.16,44.67,45.0,6476612,ABT
2017-03-08,45.03,45.455,44.92,45.36,6398621,ABT
2017-03-09,45.36,45.74,45.345,45.63,5691017,ABT
2017-03-10,45.77,45.84,45.51,45.72,6105876,ABT
2017-03-13,45.65,45.78,45.23,45.53,7040547,ABT
2017-03-14,45.19,45.25,44.77,44.8,7504525,ABT
2017-03-15,44.96,45.4,44.86,45.32,6844368,ABT
2017-03-16,45.17,45.37,44.615,44.98,6704220,ABT
2017-03-17,45.1,45.27,44.77,45.19,12277435,ABT
2017-03-20,45.19,45.23,44.87,44.98,3521597,ABT
2017-03-21,45.15,45.38,44.6,44.8,5567081,ABT
2017-03-22,44.94,45.07,44.59,44.81,5198940,ABT
2017-03-23,44.71,44.99,44.59,44.77,3953148,ABT
2017-03-24,44.76,45.15,44.6,44.73,4753163,ABT
2017-03-27,44.53,44.8,44.3899,44.7,6914657,ABT
2017-03-28,44.74,44.78,44.26,44.7,5377379,ABT
2017-03-29,44.67,44.835,44.37,44.67,4186949,ABT
2017-03-30,44.63,44.66,44.36,44.55,4411647,ABT
2017-03-31,44.33,44.82,44.33,44.41,7146506,ABT
2017-04-03,44.42,44.61,44.08,44.47,7955821,ABT
2017-04-04,44.53,44.55,44.01,44.18,5399161,ABT
2017-04-05,44.17,44.54,43.7,43.8,7762250,ABT
2017-04-06,43.81,43.81,43.35,43.67,6067344,ABT
2017-04-07,43.62,43.95,43.57,43.83,5327817,ABT
2017-04-10,43.83,43.96,43.54,43.59,4321303,ABT
2017-04-11,43.22,43.595,43.15,43.58,4871886,ABT
2017-04-12,43.32,43.5899,43.19,43.48,4778945,ABT
2017-04-13,42.4,42.96,42.39,42.67,11426957,ABT
2017-04-17,42.67,43.38,42.31,43.31,8068503,ABT
2017-04-18,43.09,43.59,42.96,43.43,10131161,ABT
2017-04-19,43.78,44.0,43.12,43.59,13454621,ABT
2017-04-20,43.69,44.15,43.5216,43.98,5871911,ABT
2017-04-21,43.94,43.98,43.43,43.53,7519813,ABT
2017-04-24,44.07,44.26,43.84,44.13,6727012,ABT
2017-04-25,44.21,44.3854,43.76,43.76,6793106,ABT
2017-04-26,43.93,44.15,43.71,43.8,5591151,ABT
2017-04-27,43.96,44.01,43.595,43.65,7487495,ABT
2017-04-28,43.67,43.75,43.5,43.64,6014062,ABT
2017-05-01,43.57,43.66,43.32,43.48,5119107,ABT
2017-05-02,43.66,43.77,43.405,43.6,6166080,ABT
2017-05-03,43.61,43.75,43.49,43.72,4579737,ABT
2017-05-04,43.75,44.59,43.72,44.59,6551398,ABT
2017-05-05,44.58,44.69,44.48,44.64,5893207,ABT
2017-05-08,44.7,44.9,44.63,44.68,6320137,ABT
2017-05-09,44.65,44.77,44.56,44.67,4943052,ABT
2017-05-10,44.7,44.7,44.37,44.5,5253297,ABT
2017-05-11,44.39,44.39,43.775,43.86,7071583,ABT
2017-05-12,43.9,44.17,43.87,43.96,5775769,ABT
2017-05-15,43.92,44.23,43.9,44.04,4223510,ABT
2017-05-16,44.59,44.59,43.41,43.69,7159346,ABT
2017-05-17,43.4,43.61,43.05,43.08,5989323,ABT
2017-05-18,43.17,43.28,42.88,42.98,5225119,ABT
2017-05-19,43.15,43.32,43.01,43.16,5882979,ABT
2017-05-22,43.27,43.87,43.1,43.73,5802308,ABT
2017-05-23,43.71,44.17,43.62,43.68,4673163,ABT
2017-05-24,43.79,43.79,43.395,43.53,4590820,ABT
2017-05-25,43.78,44.0,43.44,43.95,4473908,ABT
2017-05-26,43.92,44.85,43.83,44.71,8624069,ABT
2017-05-30,44.46,45.1,44.21,45.0,8119697,ABT
2017-05-31,45.2,45.75,45.18,45.66,10449789,ABT
2017-06-01,45.52,46.1,45.47,46.1,7385462,ABT
2017-06-02,46.33,46.55,46.15,46.5,6885739,ABT
2017-06-05,46.57,46.75,46.38,46.62,7810647,ABT
2017-06-06,46.58,46.7,46.32,46.36,6048344,ABT
2017-06-07,46.38,46.6,46.23,46.56,4358394,ABT
2017-06-08,46.05,46.98,45.92,46.72,8364417,ABT
2017-06-09,46.81,47.31,46.66,47.29,9117724,ABT
2017-06-12,47.29,47.72,46.8301,47.17,7365566,ABT
2017-06-13,47.24,47.67,47.2,47.46,7163673,ABT
2017-06-14,47.46,47.87,47.45,47.64,6076858,ABT
2017-06-15,47.58,48.34,47.37,48.12,9366730,ABT
2017-06-16,48.18,48.38,47.8,48.21,9902210,ABT
2017-06-19,48.34,49.17,48.15,48.89,7409522,ABT
2017-06-20,48.89,49.3,48.75,48.77,8500670,ABT
2017-06-21,48.79,48.93,48.29,48.57,8271765,ABT
2017-06-22,48.6,49.59,48.51,49.27,8714052,ABT
2017-06-23,49.18,49.36,48.965,49.08,9343863,ABT
2017-06-26,49.21,49.45,48.89,48.91,5302582,ABT
2017-06-27,48.95,49.13,48.65,48.67,3893241,ABT
2017-06-28,48.93,49.02,48.35,48.48,8366287,ABT
2017-06-29,48.73,49.2,48.5001,48.73,6048500,ABT
2017-06-30,48.78,49.045,48.61,48.61,4723320,ABT
2017-07-03,48.73,49.04,48.655,48.71,2454764,ABT
2017-07-05,48.72,49.1,48.66,49.0,5637209,ABT
2017-07-06,48.83,48.86,47.9,47.94,5665313,ABT
2017-07-07,48.17,48.48,47.975,48.44,4354311,ABT
2017-07-10,48.42,48.53,48.135,48.23,3480466,ABT
2017-07-11,48.2,48.43,48.0352,48.15,4084438,ABT
2017-07-12,48.17,48.69,48.0,48.43,3906900,ABT
2017-07-13,48.43,48.53,47.83,48.08,7016610,ABT
2017-07-14,48.2,49.105,48.15,48.91,4111007,ABT
2017-07-17,48.91,49.025,48.72,48.76,3358448,ABT
2017-07-18,48.69,48.85,48.28,48.74,4163584,ABT
2017-07-19,48.8,49.47,48.76,49.43,6484975,ABT
2017-07-20,49.68,51.13,49.35,50.85,12331181,ABT
2017-07-21,50.73,50.93,50.49,50.84,7980288,ABT
2017-07-24,50.81,50.99,50.465,50.8,8584349,ABT
2017-07-25,50.98,51.0,50.615,50.83,5692843,ABT
